seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
d17f467e4bf608a510c20d82f4ba3b6b,RS,11,2963.78,4.27,2,-7.2,11.5,507.53,18.2,81.8,28.678071539211846,26.677524421277674,0.29327033863588464,55.6,1075,Good
b14db04aa7881970e83ffa9426897925,SP,76,5661.86,3.81,8,-10.2,15.6,2134.91,10.5,89.5,33.468118195435956,21.433224748718818,0.5895605959083525,55.5,1076,Good
440dd6ab244315c632130ecfb63827b1,SP,91,13124.0,3.89,12,-11.3,16.2,2057.57,13.2,86.8,31.788491445850873,22.345276865685577,1.409017165173598,55.5,1077,Good
0249d282d911d23cb8b869ab49c99f53,SP,11,427.6,4.27,2,-8.4,9.8,142.43,18.2,81.8,28.678071539211846,26.677524421277674,0.014759165991156564,55.4,1078,Good
557f22c76691849db52d2abccf0015d0,GO,12,799.87,3.27,0,-15.5,13.9,308.67,0.0,100.0,39.99999999937791,15.2768729591932,0.05564007911264356,55.3,1079,Good
5ab05b6d86d417796c69ffd6774ec832,SP,10,1886.1,3.8,1,-11.7,13.4,256.75,10.0,90.0,33.77916018609986,21.31921823409797,0.17492466895322384,55.3,1080,Good
b33aaadd1a8891d2dfef0c4c3bdf0371,SP,16,1504.0,3.94,2,-8.6,13.8,359.04,12.5,87.5,32.22395023278034,22.915309438789798,0.1329642721881872,55.3,1081,Good
7139dc5186aa238b006e066d8fbab2e4,SP,22,1712.0,4.0,3,-11.0,14.3,535.93,13.6,86.4,31.53965785331976,23.59934852651487,0.15580583860307237,55.3,1082,Good
4aba391bc3b88717ce08eb11e44937b2,BA,27,7456.78,4.0,4,-13.1,16.7,794.1,14.8,85.2,30.79315707572639,23.59934852651487,0.7866701362420335,55.2,1083,Good
615005a3ef192c00c6f0e977cee3d2bc,SP,10,323.99,3.8,1,-10.4,13.5,158.25,10.0,90.0,33.77916018609986,21.31921823409797,0.0033812107207418962,55.1,1084,Good
655220df33262c7e0c4949a147366f94,SP,13,2245.0,4.08,2,-8.2,13.4,681.53,15.4,84.6,30.4199066869297,24.51140064348163,0.21433735254121558,55.1,1085,Good
2156f2671501a81034d7d07f217609d0,SP,21,2909.5,4.0,3,-6.5,14.8,393.49,14.3,85.7,31.10419906639029,23.59934852651487,0.2873095683233848,55.0,1086,Good
891071be6ba827b591264c90c2ae8a63,SP,84,3748.35,3.99,12,-11.2,13.3,1186.64,14.3,85.7,31.10419906639029,23.48534201189403,0.3794280682614925,55.0,1087,Good
dd7ddc04e1b6c2c614352b383efe2d36,SP,118,9308.71,3.85,15,-7.8,14.8,2865.26,12.7,87.3,32.09953343651478,21.889250807202195,0.9900402424474097,55.0,1088,Good
2709af9587499e95e803a6498a5a56e9,SP,24,1171.16,3.91,3,-9.7,10.8,548.65,12.5,87.5,32.22395023278034,22.573289894927267,0.09641337331544506,54.9,1089,Average
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,19,2015.4,3.79,2,-11.9,11.1,449.04,10.5,89.5,33.468118195435956,21.205211719477127,0.18912377730632313,54.9,1090,Average
3771c85bac139d2344864ede5d9341e3,SP,26,1433.3,3.85,3,-7.7,12.8,408.96,11.5,88.5,32.84603421410815,21.889250807202195,0.12520033591158924,54.9,1091,Average
23a0ffca143a15b9b5bbdb7d552f626a,SP,22,3548.52,3.95,3,-10.8,11.1,545.75,13.6,86.4,31.53965785331976,23.02931595341065,0.3574836922197305,54.9,1092,Average
e96498ed8daaa3e9c23f7a62da76591c,SP,34,9619.09,3.94,5,-10.2,14.7,713.1,14.7,85.3,30.855365473859166,22.915309438789798,1.024124691408237,54.8,1093,Average
28f10b1c5e5abb9d4857745bede6147c,SP,28,835.0,4.0,4,-6.6,7.2,350.42,14.3,85.7,31.10419906639029,23.59934852651487,0.059497887901849886,54.8,1094,Average
abe42c5d03695b4257b5c6cbf4e6784e,RJ,49,17000.0,3.96,8,-9.3,13.9,947.55,16.3,83.7,29.860031103734677,23.143322468031492,1.8346609700971312,54.8,1095,Average
e5a3438891c0bfdb9394643f95273d8e,SP,214,7558.26,4.02,34,-6.5,15.3,3281.6,15.9,84.1,30.108864696265798,23.827361555756557,0.797814185087142,54.7,1096,Average
9c068d10aca38e85c50202e17b4a7e88,MS,15,2476.3,4.29,3,-12.0,17.3,443.41,20.0,80.0,27.558320372821797,26.905537450519372,0.2397376136554605,54.7,1097,Average
bc47d5d1490df2b36add65d733eafaba,SP,19,926.3,3.79,2,-11.9,13.1,347.41,10.5,89.5,33.468118195435956,21.205211719477127,0.06952401777530667,54.7,1098,Average
d101c6da914ae3d53f7bee42283f2fe2,SP,13,1297.4,3.62,1,-17.7,12.6,260.15,7.7,92.3,35.209953343153806,19.26710097092277,0.11027644708570997,54.6,1099,Average
50c9975695009e5e6473912e83a6d1da,MG,50,4034.3,3.94,7,-7.7,15.9,2919.83,14.0,86.0,31.290824260788632,22.915309438789798,0.41082973132080225,54.6,1100,Average
610f72e407cdd7caaa2f8167b0163fd8,SP,15,13322.72,3.8,2,-9.4,12.7,832.48,13.3,86.7,31.726283047718095,21.31921823409797,1.4308396463176654,54.5,1101,Average
f46490624488d3ff7ce78613913a7711,SP,80,5690.95,3.76,9,-8.8,9.8,1693.41,11.2,88.8,33.03265940850649,20.863192175614593,0.592755120749742,54.5,1102,Average
d93919c944be9cff128f6c9cb899eacb,SP,33,2666.7,4.0,5,-8.1,22.6,957.31,15.2,84.8,30.544323483195264,23.59934852651487,0.26064643214293226,54.4,1103,Average
8444e55c1f13cd5c179851e5ca5ebd00,MG,91,21666.95,3.35,6,-22.5,20.7,1984.5,6.6,93.4,35.8942457226144,16.18892507615996,2.3471631257699594,54.4,1104,Average
b55638ad525e906c698fa2ce742c1742,SC,11,1094.8,4.18,2,-9.6,22.9,290.87,18.2,81.8,28.678071539211846,25.651465789690075,0.08802788287582662,54.4,1105,Average
82e0a475a88cc9595229d8029273f045,SP,41,10827.02,3.63,4,-8.2,15.6,1472.22,9.8,90.2,33.903576982365415,19.38110748554361,1.1567737939059881,54.4,1106,Average
431af27f296bc6519d890aa5a05fdb11,SP,115,12825.39,3.82,16,-7.2,16.9,2091.12,13.9,86.1,31.353032658921407,21.54723126333966,1.3762252413892286,54.3,1107,Average
bb135baca94c82fcb731335ad5b04a03,SP,17,1014.29,3.18,0,-18.4,8.8,451.49,0.0,100.0,39.99999999937791,14.250814327605598,0.07918665926014198,54.3,1108,Average
e2aee0892199b1d92530e371abd825bf,PR,34,4903.87,3.94,5,-11.3,15.2,2482.01,14.7,85.3,30.855365473859166,22.915309438789798,0.5063217549140314,54.3,1109,Average
6ec1a01e866584bb679eb9b098345919,SP,30,4014.81,4.24,6,-5.9,13.4,821.24,20.0,80.0,27.558320372821797,26.335504877415147,0.4086894326216382,54.3,1110,Average
ed8cb7b190ceb6067227478e48cf8dde,SP,14,508.5,3.57,1,-8.9,7.2,236.31,7.1,92.9,35.5832037319505,18.69706839781854,0.023643217543869104,54.3,1111,Average
52f0fe436a347ddad7ed5f9aa4e27eaa,SP,19,1525.24,3.74,2,-6.7,14.4,452.35,10.5,89.5,33.468118195435956,20.635179146372906,0.13529674752786108,54.2,1112,Average
e89c4adbe7b1d0819dbb636e16461cf1,SP,24,3181.3,3.83,3,-10.6,14.7,454.85,12.5,87.5,32.22395023278034,21.66123777796051,0.31715734597514333,54.2,1113,Average
cee48807215b30a12ca2ca10ffb5f250,SP,38,7192.23,3.82,5,-12.2,23.7,894.04,13.2,86.8,31.788491445850873,21.54723126333966,0.7576185189581015,54.1,1114,Average
2a61c271b1ac763450d846849783e922,SP,17,1486.77,4.12,3,-7.6,18.2,482.27,17.6,82.4,29.051321928008534,24.96742670196501,0.1310721558933388,54.1,1115,Average
d97df38225e5abadaff1e72cb72b823c,SP,28,1895.98,3.93,4,-9.3,11.6,514.83,14.3,85.7,31.10419906639029,22.80130292416895,0.1760096433579309,54.1,1116,Average
f5f1f2c5f923f36ad79ea1d07185ddc9,SP,10,1517.77,3.7,1,-7.9,12.5,173.73,10.0,90.0,33.77916018609986,20.179153087889528,0.13447642781094188,54.1,1117,Average
014c0679dd340a0e338872e7ec85666a,MG,14,7058.0,3.86,2,-11.1,19.3,628.31,14.3,85.7,31.10419906639029,22.00325732182304,0.7428780215548803,53.9,1118,Average
04aa0a1c5ce6b222003403a3e11c3cc0,SP,11,5518.0,4.09,2,-11.6,16.9,821.51,18.2,81.8,28.678071539211846,24.625407158102472,0.5737625779062113,53.9,1119,Average
87d3c3aeb3ead335511b3ce315eb341e,SP,15,749.35,3.5,1,-8.5,6.1,213.71,6.7,93.3,35.83203732448161,17.89902279547263,0.050092214039182036,53.8,1120,Average
834f8533b2ecb6598dd004ff3de7203a,SP,40,4260.43,3.92,6,-6.4,14.4,910.49,15.0,85.0,30.668740279460827,22.687296409548107,0.4356622477313694,53.8,1121,Average
b17b679f4f5ce2e03ce6968c62648246,SP,50,3424.18,3.98,8,-11.4,18.7,980.18,16.0,84.0,30.046656298133023,23.371335497273176,0.3438292673734477,53.8,1122,Average
11bfa66332777660bd0640ee84d47006,SP,76,3925.87,3.89,11,-9.1,16.1,1682.67,14.5,85.5,30.979782270124726,22.345276865685577,0.3989224666748118,53.7,1123,Average
1a932caad4f9d804097d7f8e615baed1,SP,20,4661.0,3.9,3,-8.6,9.2,1040.45,15.0,85.0,30.668740279460827,22.45928338030642,0.4796509316679585,53.6,1124,Average
851773c885feb5e2da3b4f82bc2b17ce,SP,10,585.3,4.2,2,-8.5,16.2,251.83,20.0,80.0,27.558320372821797,25.879478818931766,0.03207702668167285,53.5,1125,Average
bd15ee794d5e640d9dd71b665b2ab15b,SP,12,439.8,4.0,2,-14.2,14.1,240.23,16.7,83.3,29.611197511203553,23.59934852651487,0.016098911713568094,53.2,1126,Average
dc8798cbf453b7e0f98745e396cc5616,SP,35,1733.0,3.37,2,-10.2,12.8,525.95,5.7,94.3,36.45412130580942,16.41693810540165,0.15811195828919059,53.0,1127,Average
2a261b5b644fa05f4f2700eb93544f2c,SP,47,5025.0,3.94,8,-9.1,14.2,1857.59,17.0,83.0,29.424572316805214,22.915309438789798,0.5196236728940076,52.9,1128,Average
66e0557ecc2b4dbea057e93f215f68d8,SP,30,12141.0,4.03,6,-8.9,31.3,487.42,20.0,80.0,27.558320372821797,23.941368070377408,1.3010688008186362,52.8,1129,Average
f918546be4bec7104d117789ba758b2b,SP,20,1483.0,3.85,3,-8.6,12.0,347.15,15.0,85.0,30.668740279460827,21.889250807202195,0.13065815250206902,52.7,1130,Average
8e6d7754bc7e0f22c96d255ebda59eba,SP,79,13449.7,3.68,11,-5.1,15.2,1628.39,13.9,86.1,31.353032658921407,19.951140058647837,1.4447839833530602,52.7,1131,Average
6973a06f484aacf400ece213dbf3d946,SP,82,10611.51,3.81,13,-6.6,14.7,1277.33,15.9,84.1,30.108864696265798,21.433224748718818,1.1331075151652577,52.7,1132,Average
99a54764c341d5dc80b4a8fac4eba3fb,SP,43,3609.86,3.64,5,-9.9,7.4,1323.72,11.6,88.4,32.78382581597537,19.49511400016446,0.36421975800765866,52.6,1133,Average
3b872fd4747f01cc56206f2934198618,SP,25,2726.74,3.88,4,-9.5,14.1,1116.37,16.0,84.0,30.046656298133023,22.23127035106473,0.26723973814076735,52.5,1134,Average
be8e909810184b9b19e886129149d8e5,SP,15,629.85,3.73,2,-7.4,14.9,216.23,13.3,86.7,31.726283047718095,20.52117263175206,0.03696929487293792,52.3,1135,Average
d3f39f05462b79a4562d35893a28f159,SP,32,2545.39,3.66,4,-12.2,11.5,518.0600000000001,12.5,87.5,32.22395023278034,19.723127029406147,0.2473247474227894,52.2,1136,Average
0bf0150d5b9d60d9cd2906003332f085,SP,39,5774.6,3.79,6,-6.8,13.6,1097.74,15.4,84.6,30.4199066869297,21.205211719477127,0.601941164166113,52.2,1137,Average
9d39404483343dd55c7ae254494d8388,SP,10,293.2,3.5,1,-11.6,13.7,141.07999999999998,10.0,90.0,33.77916018609986,17.89902279547263,0.0,51.7,1138,Average
002100f778ceb8431b7a1020ff7ab48f,SP,49,1297.7,3.94,9,-8.0,16.1,795.66,18.4,81.6,28.553654742946286,22.915309438789798,0.1103093916526545,51.6,1139,Average
a44fb5a447105f8469bdf16bf9159f25,RS,19,3706.1,4.05,4,-7.0,13.8,586.61,21.1,78.9,26.874027993361214,24.169381099619095,0.37478837508346896,51.4,1140,Average
3c03b12bab54d8b37d79d914bfdb1aa0,RJ,36,4068.66,3.8,6,-8.9,13.3,673.96,16.7,83.3,29.611197511203553,21.31921823409797,0.4146029823881841,51.3,1141,Average
6039e27294dc75811c0d8a39069f52c0,SP,62,13420.9,3.74,11,-7.0,17.6,2302.11,17.7,82.3,28.98911352987575,20.635179146372906,1.4416213049263837,51.1,1142,Average
13074f016982ff2bd6c58ced8682f000,RS,13,1977.0,4.15,3,-7.9,14.4,775.66,23.1,76.9,25.6298600307056,25.309446245827544,0.18490687273742124,51.1,1143,Average
4c8b8048e33af2bf94f2eb547746a916,SP,18,1708.04,3.5,2,-4.3,19.1,386.59,11.1,88.9,33.09486780663927,17.89902279547263,0.15537097031940436,51.1,1144,Average
218f991754f360af9c2daa5e0b8e990c,SP,14,3554.32,3.64,2,-6.7,13.5,265.22,14.3,85.7,31.10419906639029,19.49511400016446,0.35812062051399174,51.0,1145,Average
ea566164622c6b439516ab18062c42cd,SP,50,10309.42,3.78,9,-8.1,13.6,858.56,18.0,82.0,28.80248833547741,21.09120520485628,1.0999334344043317,51.0,1146,Average
3fd1e727ba94cfe122d165e176ce7967,SP,34,2642.5,4.0,7,-8.7,15.2,540.77,20.6,79.4,27.18506998402512,23.59934852651487,0.2579889037427389,51.0,1147,Average
d20b021d3efdf267a402c402a48ea64b,SP,78,3913.1,3.83,14,-5.2,16.9,1448.85,17.9,82.1,28.864696733610185,21.66123777796051,0.39752012627520567,50.9,1148,Average
66fd84ee7528c0c0de85d0f44a73d5ab,RS,11,1438.11,3.36,1,-15.2,15.1,453.19,9.1,90.9,34.33903576929489,16.3029315907808,0.12572854713493345,50.8,1149,Average
dd55f1bb788714a40e7954c3be6df745,SP,35,7041.76,3.74,6,-9.3,17.8,659.42,17.1,82.9,29.362363918672436,20.635179146372906,0.7410946223309489,50.7,1150,Average
63ffcb71394dd8ea3872ed9ffda17c74,RJ,17,399.0,3.18,1,-11.1,12.8,264.72,5.9,94.1,36.32970450954386,14.250814327605598,0.011618450609109853,50.6,1151,Average
921323538c9f1c4e816f2720eac02bea,SP,15,1401.84,3.93,3,-9.3,8.1,240.36,20.0,80.0,27.558320372821797,22.80130292416895,0.12174554899133787,50.5,1152,Average
b2479f944e1b90cf8a5de1bbfde284d6,SP,99,4699.35,3.47,12,-8.1,15.1,2197.34,12.1,87.9,32.47278382531147,17.557003251610098,0.483862345475703,50.5,1153,Average
89bc797e2e29667aa035d4368f9b7f92,SP,16,392.4,3.88,3,-19.6,14.8,238.04,18.8,81.2,28.304821150415165,22.23127035106473,0.010893670136329841,50.5,1154,Average
7586919161935337bf6b6d7ff5779648,RJ,11,1664.71,3.82,2,-5.5,17.1,330.22,18.2,81.8,28.678071539211846,21.54723126333966,0.15061267670038048,50.4,1155,Average
f593898ec748b7a8cb81fc04edafd98a,SP,19,2602.94,3.68,3,-13.9,16.1,697.78,15.8,84.2,30.171073094398583,19.951140058647837,0.25364461351498485,50.4,1156,Average
39c763cca83e654764b7a4a650fb9b7c,GO,11,761.0,3.82,2,-6.8,13.0,223.21,18.2,81.8,28.678071539211846,21.54723126333966,0.0513715613888619,50.3,1157,Average
e0878efa0e0b7e5313ac0b43bc04c081,PR,26,5025.4,3.62,4,-11.0,17.6,517.13,15.4,84.6,30.4199066869297,19.26710097092277,0.519667598983267,50.2,1158,Average
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,PR,15,1567.9,3.53,2,-10.8,16.3,558.71,13.3,86.7,31.726283047718095,18.241042339335163,0.1399814649473755,50.1,1159,Average
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,71,4234.12,3.69,12,-6.5,18.0,1513.06,16.9,83.1,29.48678071493799,20.065146573268677,0.4327730092103327,50.0,1160,Average
88460e8ebdecbfecb5f9601833981930,PR,238,32873.71,3.45,42,-11.0,17.5,5224.82,17.6,82.4,29.051321928008534,17.328990222368407,3.5778359759414893,50.0,1161,Average
00720abe85ba0859807595bbf045a33b,SP,13,1053.4,3.62,2,-7.8,11.4,319.03,15.4,84.6,30.4199066869297,19.26710097092277,0.0834815326374793,49.8,1162,Average
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,SP,20,21940.8,3.65,4,-9.1,11.0,1754.4,20.0,80.0,27.558320372821797,19.609120514785303,2.3772360246291724,49.5,1163,Average
55bb6fe5bebe5012e2d7d9928e1128ff,SP,15,1816.55,3.47,2,-10.8,14.5,576.47,13.3,86.7,31.726283047718095,17.557003251610098,0.16728702018324662,49.5,1164,Average
5058e8c1e82653974541e83690655b4a,SP,61,10434.04,3.28,7,-16.0,26.3,3411.01,11.5,88.5,32.84603421410815,15.390879473814042,1.113618607513096,49.4,1165,Average
5b581417df4480f632484ba681e53944,SC,11,1641.6,3.73,2,-6.3,17.7,572.41,18.2,81.8,28.678071539211846,20.52117263175206,0.14807484689341893,49.3,1166,Average
71039d19d4303bf9054d69e9a9236699,SP,35,3612.2,3.8,7,-7.9,13.4,630.89,20.0,80.0,27.558320372821797,21.31921823409797,0.3644767256298261,49.2,1167,Average
6fd52c528dcb38be2eea044946b811f8,SP,67,7743.02,3.39,9,-10.8,21.0,1138.56,13.4,86.6,31.664074649585313,16.64495113464334,0.8181036457160564,49.1,1168,Average
c60b801f2d52c7f7f91de00870882a75,SP,38,11418.51,3.45,6,-10.3,15.8,690.98,15.8,84.2,30.171073094398583,17.328990222368407,1.2217284002460864,48.7,1169,Average
beadbee30901a7f61d031b6b686095ad,SP,63,4338.98,3.94,15,-9.3,13.6,920.76,23.8,76.2,25.194401243776134,22.915309438789798,0.44428823350968294,48.6,1170,Average
822bad9bc42b51213ba522fe87b7ab5d,SC,17,4881.0,4.24,5,-3.8,26.8,516.24,29.4,70.6,21.71073094834042,26.335504877415147,0.5038102807606255,48.6,1171,Average
850913d59ce317156b00f3705f1c3edb,SP,28,2141.0,3.64,5,-6.8,13.3,498.46,17.9,82.1,28.864696733610185,19.49511400016446,0.202916569333773,48.6,1172,Average
f08c008c8a8d31417763738a1788a2a8,PR,18,1068.21,3.59,3,-4.4,19.7,259.18,16.7,83.3,29.611197511203553,18.92508142706023,0.08510789609230837,48.6,1173,Average
0417b067eeab773d2f7061a726dc477f,SC,13,1859.18,3.92,3,-3.9,17.3,642.57,23.1,76.9,25.6298600307056,22.687296409548107,0.1719684431460666,48.5,1174,Average
5abb8ea023c77787f2c15da891c8d384,SC,13,2241.0,3.92,3,-7.2,19.3,746.2,23.1,76.9,25.6298600307056,22.687296409548107,0.21389809164862164,48.5,1175,Average
070d165398b553f3b4b851c216b8a358,SP,30,3312.08,3.37,4,-8.0,11.7,949.89,13.3,86.7,31.726283047718095,16.41693810540165,0.33151898085850234,48.5,1176,Average
0b35c634521043bf4b47e21547b99ab5,PR,49,14396.4,3.42,8,-12.2,19.1,1677.42,16.3,83.7,29.860031103734677,16.98697067850587,1.5487460551077321,48.4,1177,Average
712e6ed8aa4aa1fa65dab41fed5737e4,SC,77,39385.0,3.39,16,-9.1,24.3,6764.82,20.8,79.2,27.060653187759556,16.64495113464334,4.292874740275997,48.0,1178,Average
d71d863e5ef30d94e440c11be17dcd8f,SP,22,9217.9,3.25,3,-9.9,19.0,661.87,13.6,86.4,31.53965785331976,15.048859929951512,0.9800679220332956,47.6,1179,Average
ef990a83bbea832f36ebe81376335aa8,SC,42,5028.59,3.69,9,-8.2,16.6,919.84,21.4,78.6,26.687402798962868,20.065146573268677,0.5200179095451106,47.3,1180,Average
d9e7e7778b32987280a6f2cb9a39c57d,SP,11,722.5,3.55,2,-10.1,18.0,263.89,18.2,81.8,28.678071539211846,18.469055368576853,0.047143675297645175,47.2,1181,Average
c6a7539d424a8402232c2228d7a03c5e,SP,10,607.5,3.1,1,-10.2,13.7,393.82,10.0,90.0,33.77916018609986,13.338762210638839,0.03451492463556925,47.2,1182,Average
adcf50477d6a1f5d91bb9d54c4903cb5,MG,16,981.86,3.56,3,-13.4,23.0,615.77,18.8,81.2,28.304821150415165,18.583061883197697,0.0756253515734366,47.0,1183,Average
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,76,7503.91,3.11,9,-9.4,18.0,1994.74,11.8,88.2,32.659409019709805,13.452768725259682,0.7918457277090217,46.9,1184,Average
2eb70248d66e0e3ef83659f71b244378,SP,185,38850.92,2.78,21,-10.0,17.7,3002.0,11.4,88.6,32.908242612240926,9.690553742771803,4.234224625896854,46.8,1185,Average
eb4df17aed01d918c65f0f8d650900c0,SP,11,3739.87,3.91,3,-10.5,12.5,185.59,27.3,72.7,23.017107309128818,22.573289894927267,0.37849683516919336,46.0,1186,Average
c4d51195486dc781531876a7d00453d8,SP,17,11468.98,3.94,5,-12.8,23.1,569.37,29.4,70.6,21.71073094834042,22.915309438789798,1.2272707745583902,45.9,1187,Average
d32e3909cfb714fb2a6cb092c85b9c5f,SP,10,2827.9,3.5,2,-11.1,22.1,251.0,20.0,80.0,27.558320372821797,17.89902279547263,0.2783486461144683,45.7,1188,Average
cb5df0dcb9e280b1780e9d589889f2c7,SP,11,1614.88,3.4,2,-15.5,21.0,453.92,18.2,81.8,28.678071539211846,16.75895764926418,0.1451405841308914,45.6,1189,Average
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,14,2153.9,3.57,3,-9.0,19.4,681.92,21.4,78.6,26.687402798962868,18.69706839781854,0.2043331857123885,45.6,1190,Average
02dcd3e8e25bee036e32512bcf175493,MG,13,1341.9,4.08,4,-6.3,16.7,281.59,30.8,69.2,20.839813374481494,24.51140064348163,0.11516322451581759,45.5,1191,Average
099095b050cfe8eb1ddff5317587e96e,SP,16,5003.84,3.38,3,-9.8,10.9,702.09,18.8,81.2,28.304821150415165,16.530944620022492,0.5172999827721857,45.4,1192,Average
bbad7e518d7af88a0897397ffdca1979,SP,66,4498.51,3.25,11,-9.0,13.1,1310.32,16.7,83.3,29.611197511203553,15.048859929951512,0.46180705605856104,45.1,1193,Average
602044f2c16190c2c6e45eb35c2e21cb,SP,46,3519.17,3.29,8,-8.2,14.5,877.67,17.4,82.6,29.17573872427409,15.50488598843489,0.35426061542032244,45.0,1194,Average
ec4608a1f76453166bb312b2968aeaf4,SP,17,2528.75,3.29,3,-6.6,14.8,984.29,17.6,82.4,29.051321928008534,15.50488598843489,0.2454974221095986,44.8,1195,Average
0725b8c0f3f906e58f70cbe76b7c748c,SP,16,2330.32,3.66,4,-10.8,12.4,728.69,25.0,75.0,24.447900466182766,19.723127029406147,0.22370678738024447,44.4,1196,Average
082e0bf4cb865a6533b1e8e498cc0255,SP,11,2073.3,3.27,2,-14.6,13.9,991.03,18.2,81.8,28.678071539211846,15.2768729591932,0.19548207872662052,44.2,1197,Average
5f67c6082caacb26e431a7b17940cece,PR,13,1662.6,3.54,3,-1.5,22.5,208.43,23.1,76.9,25.6298600307056,18.35504885395601,0.15038096657953715,44.1,1198,Average
7f152321c60a266edc53af1925ef96c1,SC,19,3669.81,3.95,6,-5.6,24.1,550.6,31.6,68.4,20.342146189419253,23.02931595341065,0.3708031806354104,43.7,1199,Average
3a1a1fec38dd360f15fc912e821e169d,SP,14,1934.56,3.79,4,-4.4,14.9,337.27,28.6,71.4,22.208398133402667,21.205211719477127,0.1802463146669995,43.6,1200,Average
86bb7c4b535e49a541baf3266b1c95b1,SP,16,8162.4,3.2,3,-11.9,19.8,324.82,18.8,81.2,28.304821150415165,14.478827356847288,0.8641579540000685,43.6,1201,Average
4e5725ba188db8252977a4f0227bd462,SP,21,1865.09,3.52,5,-2.0,20.5,364.27,23.8,76.2,25.194401243776134,18.12703582471432,0.17261745111487414,43.5,1202,Average
5b0cc932433fa5184b5b94bfe6bcc256,SP,12,1437.8,3.58,3,-8.0,11.3,556.29,25.0,75.0,24.447900466182766,18.811074912439388,0.12569450441575744,43.4,1203,Average
40db9e9aa57f7bb151bcda6b0f9bdbb7,PE,12,23168.0,2.36,1,-15.5,14.4,655.99,8.3,91.7,34.83670295435713,4.902280128696325,2.512001266476995,42.3,1204,Average
1dfe5347016252a7884b694d4f10f5c4,SP,19,1607.4,3.53,5,-6.8,18.9,414.65,26.3,73.7,23.639191290456623,18.241042339335163,0.14431916626174074,42.0,1205,Average
91f0eec23d4a61d7d7caeefa3f0ad1ca,SC,11,2190.8,3.55,3,-5.7,25.7,354.46,27.3,72.7,23.017107309128818,18.469055368576853,0.20838536744656766,41.7,1206,Average
c37b2059d4f90d4feead554e5246565e,SP,11,1047.3,3.55,3,-3.9,17.5,269.81,27.3,72.7,23.017107309128818,18.469055368576853,0.08281165977627351,41.6,1207,Average
054694fa03fe82cec4b7551487331d74,SP,19,7799.1,3.42,5,-9.5,22.1,611.34,26.3,73.7,23.639191290456623,16.98697067850587,0.8242620834302236,41.5,1208,Average
835f0f7810c76831d6c7d24c7a646d4d,SP,41,4975.3,3.41,11,-5.5,17.9,926.85,26.8,73.2,23.328149299792717,16.87296416388503,0.5141658563035278,40.7,1209,Average
2a1348e9addc1af5aaa619b1a3679d6b,MG,46,2651.45,3.22,11,-6.5,19.3,780.65,23.9,76.1,25.132192845643353,14.70684038608898,0.25897174998991784,40.1,1210,Average
ecccfa2bb93b34a3bf033cc5d1dcdc69,PR,12,1120.85,2.83,2,-20.2,31.7,212.47,16.7,83.3,29.611197511203553,10.260586315876031,0.09088856943884469,40.0,1211,Average
a49928bcdf77c55c6d6e05e09a9b4ca5,SP,94,8495.09,3.06,21,-4.2,16.7,1681.17,22.3,77.7,26.127527215767845,12.882736152155461,0.9006923805893383,39.9,1212,Average
2aa3443d7bf9d9bb11133f420d75e083,RJ,10,647.0,3.0,2,-8.9,10.0,134.12,20.0,80.0,27.558320372821797,12.198697064430391,0.03885262594993446,39.8,1213,Average
cb41bfbcbda0aea354a834ab222f9a59,SP,10,3393.0,3.5,3,-7.0,21.6,804.33,30.0,70.0,21.33748055954374,17.89902279547263,0.3404052287156779,39.6,1214,Average
821fb029fc6e495ca4f08a35d51e53a5,SP,24,17851.62,3.48,8,-4.3,16.4,1365.55,33.3,66.7,19.284603421161982,17.67100976623094,1.928181810434845,38.9,1215,Average
ede0c03645598cdfc63ca8237acbe73d,SP,43,2352.15,3.57,14,-4.1,18.3,708.3,32.6,67.4,19.72006220809145,18.69706839781854,0.22610405370157594,38.6,1216,Average
f76a3b1349b6df1ee875d1f3fa4340f0,SP,23,4060.89,3.39,7,-4.3,17.0,539.2,30.4,69.6,21.08864696701261,16.64495113464334,0.41374971810432043,38.1,1217,Average
e64d65bc8dbec2accda90c58de5d1246,SP,12,1678.8,3.08,3,-7.3,13.0,221.16,25.0,75.0,24.447900466182766,13.11074918139715,0.15215997319454264,37.7,1218,Average
ad781527c93d00d89a11eecd9dcad7c1,SP,35,5948.65,3.43,12,-8.2,26.7,2008.41,34.3,65.7,18.662519439834174,17.100977193126717,0.621054503755107,36.4,1219,Average
54965bbe3e4f07ae045b90b0b8541f52,PR,72,10191.7,3.18,22,-3.3,25.8,2055.18,30.6,69.4,20.964230170747058,14.250814327605598,1.0870059863352919,36.3,1220,Average
